27.09.2017 16:52:42 | --- START ---
27.09.2017 16:52:42 | Node: 7.4.0
27.09.2017 16:52:42 | Chrome: 56.0.2924.87
27.09.2017 16:52:42 | ./class/entity.class.js Load was performed. [success 200]
27.09.2017 16:52:42 | Electron: 1.6.13
27.09.2017 16:52:42 |  FAIL | world.js | addScript('./class/2.class.js'): [Triggered ajaxError handler]
27.09.2017 23:49:14 | --- START ---
27.09.2017 23:49:14 | Chrome: 56.0.2924.87
27.09.2017 23:49:14 | Node: 7.4.0
27.09.2017 23:49:14 | Electron: 1.6.13
27.09.2017 23:49:14 | ./class/entity.class.js Load was performed. [success 200]
27.09.2017 23:49:14 |  FAIL | world.js | addScript('./class/2.class.js'): [Triggered ajaxError handler]
07.10.2017 12:35:31 | --- START ---
07.10.2017 12:35:31 | Node: 7.9.0
07.10.2017 12:35:31 | Chrome: 58.0.3029.110
07.10.2017 12:35:31 | Electron: 1.7.8
07.10.2017 12:37:05 | --- START ---
07.10.2017 12:37:05 | Node: 7.9.0
07.10.2017 12:37:05 | Chrome: 58.0.3029.110
07.10.2017 12:37:05 | Electron: 1.7.8
